expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-19_1_MFE008,MFE008,270,-1,Left,Rewarded,Left,1526.47324360181,1526.76951698493,1527.04820040817
2022-09-19_1_MFE008,MFE008,271,-0.125,Left,Rewarded,Left,1531.93991186629,1532.34704020899,1532.58120130178
2022-09-19_1_MFE008,MFE008,272,0.5,Right,Rewarded,Left,1536.43990750269,1536.83036182832,1537.19820044758
2022-09-19_1_MFE008,MFE008,273,-0.125,Left,Rewarded,Left,1541.13989425783,1542.30621145194,1542.58720042788
2022-09-19_1_MFE008,MFE008,274,0.125,Left,Unrewarded,Left,1545.88988247185,1548.63902427925,1549.2195
2022-09-19_1_MFE008,MFE008,275,-0.5,Left,Rewarded,Left,1554.73985089996,1555.36884830828,1555.69770044106
2022-09-19_1_MFE008,MFE008,276,-0.5,Left,Rewarded,Left,1559.17318072236,1559.46484192595,1559.73570046076
2022-09-19_1_MFE008,MFE008,277,-0.0625,Left,Rewarded,Left,1562.7231818943,1564.76639394881,1565.14170046076
2022-09-19_1_MFE008,MFE008,278,-1,Left,Rewarded,Left,1568.58981644921,1568.91080356669,1569.14470042788
2022-09-19_1_MFE008,MFE008,279,0,Left,Rewarded,Left,1572.939809607,1573.05037158454,1573.53320042788
2022-09-19_1_MFE008,MFE008,280,-0.0625,Left,Rewarded,Left,1578.30650354807,1581.60063722142,1581.94170045425
2022-09-19_1_MFE008,MFE008,281,-0.125,Left,Rewarded,Left,1585.08978211424,1586.1178500409,1586.35670042788
2022-09-19_1_MFE008,MFE008,282,-0.25,Right,Unrewarded,Left,1589.77311387868,1591.55012526433,1591.904
2022-09-19_1_MFE008,MFE008,283,0.25,Left,Unrewarded,Left,1596.9731065723,1597.58275889035,1598.012
2022-09-19_1_MFE008,MFE008,284,-0.0625,Left,Rewarded,Left,1602.85643815109,1603.85263091739,1604.20170046077
2022-09-19_1_MFE008,MFE008,285,-0.5,Left,Rewarded,Left,1607.43975214658,1608.03093173541,1608.36920041469
2022-09-19_1_MFE008,MFE008,286,-0.0625,Left,Rewarded,Left,1612.18974647299,1614.14587256178,1614.46670044106
2022-09-19_1_MFE008,MFE008,287,0.125,Left,Unrewarded,Left,1618.34001409351,1618.76960058173,1619.227
2022-09-19_1_MFE008,MFE008,288,0.125,Left,Unrewarded,Left,1624.60639680192,1625.2089286095,1625.542
2022-09-19_1_MFE008,MFE008,289,-0.125,Left,Rewarded,Left,1631.85639984086,1633.49290624523,1633.8037004344
2022-09-19_1_MFE008,MFE008,290,-0.25,Left,Rewarded,Left,1636.82309688534,1637.32261186175,1637.74720042788
2022-09-19_1_MFE008,MFE008,291,-1,Left,Rewarded,Left,1641.58972350147,1642.05285508215,1642.34670042788
2022-09-19_1_MFE008,MFE008,292,-0.25,Left,Rewarded,Left,1646.42304830653,1648.32756870921,1648.70220046076
2022-09-19_1_MFE008,MFE008,293,0,Left,Rewarded,Left,1652.17303793182,1653.60975433199,1653.91870042788
2022-09-19_1_MFE008,MFE008,294,-0.0625,Left,Rewarded,Left,1657.07301950459,1658.99361355521,1659.38720047395
2022-09-19_1_MFE008,MFE008,295,0,Left,Rewarded,Left,1663.35630952865,1673.59103761817,1674.02020039499
2022-09-19_1_MFE008,MFE008,296,-0.25,Left,Rewarded,Left,1677.43956458141,1678.43747923907,1678.83820041469
2022-09-19_1_MFE008,MFE008,297,-0.0625,Right,Unrewarded,Left,1682.02288390262,1685.01721366745,1685.445
2022-09-19_1_MFE008,MFE008,298,0.125,Right,Rewarded,Left,1690.30621013524,1691.55337369564,1691.97070044106
2022-09-19_1_MFE008,MFE008,299,0,Left,Rewarded,Left,1695.10620762438,1695.6251593132,1696.16320044758
2022-09-19_1_MFE008,MFE008,300,0,Left,Rewarded,Left,1699.42287769596,1700.28762013331,1700.53070041469
2022-09-19_1_MFE008,MFE008,301,-0.0625,Left,Rewarded,Left,1703.92287320514,1706.48002656002,1706.68920044106
2022-09-19_1_MFE008,MFE008,302,0,Left,Rewarded,Left,1710.64004782033,1712.7111657869,1713.01020044106
2022-09-19_1_MFE008,MFE008,303,-0.125,Left,Rewarded,Left,1716.40617611318,1716.77810980444,1717.05620041469
2022-09-19_1_MFE008,MFE008,304,-0.5,Left,Rewarded,Left,1720.48953744985,1720.90799462225,1721.22270046728
2022-09-19_1_MFE008,MFE008,305,-0.5,Left,Rewarded,Left,1724.77285104311,1724.85389863927,1725.16570046077
2022-09-19_1_MFE008,MFE008,306,-0.125,Left,Rewarded,Left,1729.02285546454,1730.38300586311,1730.74270046076
2022-09-19_1_MFE008,MFE008,307,-1,Left,Rewarded,Left,1734.18953217582,1734.50804908091,1734.82420046077
2022-09-19_1_MFE008,MFE008,308,0.5,Right,Rewarded,Left,1737.95617869848,1738.34259629744,1738.63670042135
2022-09-19_1_MFE008,MFE008,309,-0.5,Left,Rewarded,Left,1741.98952671454,1742.54510511557,1742.8357004344
2022-09-19_1_MFE008,MFE008,310,0.25,Left,Unrewarded,Left,1746.43952409923,1748.35502514063,1748.7235
2022-09-19_1_MFE008,MFE008,311,-1,Left,Rewarded,Left,1754.27313046115,1754.73141236813,1755.05970042788
2022-09-19_1_MFE008,MFE008,312,-0.125,Left,Rewarded,Left,1758.85616267473,1758.97265398642,1759.28020047395
2022-09-19_1_MFE008,MFE008,313,-0.5,Left,Rewarded,Left,1763.6061619255,1765.136010813,1765.55120044106
2022-09-19_1_MFE008,MFE008,314,-1,Left,Rewarded,Right,1768.60614424234,1769.54670843203,1769.85720047395
2022-09-19_1_MFE008,MFE008,315,0.0625,Left,Unrewarded,Right,1773.55614143569,1774.61586365389,1774.875
2022-09-19_1_MFE008,MFE008,316,1,Left,Unrewarded,Right,1781.122790945,1786.02267330309,1786.305
2022-09-19_1_MFE008,MFE008,317,0.5,Left,Unrewarded,Right,1791.27275187544,1791.62924612727,1791.883
2022-09-19_1_MFE008,MFE008,318,0,Left,Unrewarded,Right,1797.12284458564,1799.12404295959,1799.4655
2022-09-19_1_MFE008,MFE008,319,0,Left,Unrewarded,Right,1804.62274401113,1805.51495498716,1805.848
2022-09-19_1_MFE008,MFE008,320,1,Left,Unrewarded,Right,1811.32273898257,1811.67831181374,1812.085
2022-09-19_1_MFE008,MFE008,321,0.0625,Left,Unrewarded,Right,1817.42274032628,1817.98691664095,1818.214
2022-09-19_1_MFE008,MFE008,322,0.125,Left,Unrewarded,Right,1824.42285687509,1826.91966867947,1827.215
2022-09-19_1_MFE008,MFE008,323,0.25,Left,Unrewarded,Right,1832.55607586901,1832.8845199052,1833.125
2022-09-19_1_MFE008,MFE008,324,0.0625,Left,Unrewarded,Right,1838.78968222098,1839.29963993287,1839.5455
2022-09-19_1_MFE008,MFE008,325,0.5,Right,Rewarded,Right,1845.28937520179,1847.73370716925,1848.16670048047
2022-09-19_1_MFE008,MFE008,326,0.25,Right,Rewarded,Right,1851.67268749199,1854.400590398,1854.68920042788
2022-09-19_1_MFE008,MFE008,327,0.25,Left,Unrewarded,Right,1858.67265976287,1859.53268642013,1859.956
2022-09-19_1_MFE008,MFE008,328,1,Right,Rewarded,Right,1865.73931784695,1866.24314404908,1866.69970046076
2022-09-19_1_MFE008,MFE008,329,1,Right,Rewarded,Right,1870.18930768024,1870.45533606724,1870.84120042788
2022-09-19_1_MFE008,MFE008,330,0.125,Left,Unrewarded,Right,1874.60600221193,1875.25336168794,1875.695
2022-09-19_1_MFE008,MFE008,331,0.125,Left,Unrewarded,Right,1881.08930075004,1883.31462572271,1883.6175
2022-09-19_1_MFE008,MFE008,332,0.25,Left,Unrewarded,Right,1889.28927974389,1889.88467695104,1890.2425
2022-09-19_1_MFE008,MFE008,333,0.5,Left,Unrewarded,Right,1895.75596032284,1896.70164978044,1897.0855
2022-09-19_1_MFE008,MFE008,334,-1,Left,Rewarded,Right,1902.17262152204,1902.51641140552,1902.75320042788
2022-09-19_1_MFE008,MFE008,335,0.125,Right,Rewarded,Right,1906.52260498287,1907.81312182837,1908.05820042788
2022-09-19_1_MFE008,MFE008,336,0.5,Left,Unrewarded,Right,1911.38924415015,1912.19961144729,1912.5135
2022-09-19_1_MFE008,MFE008,337,0.125,Left,Unrewarded,Right,1918.30592123232,1918.93427707633,1919.2265
2022-09-19_1_MFE008,MFE008,338,0.25,Right,Rewarded,Right,1925.55591044931,1926.81156031031,1927.04370044106
2022-09-19_1_MFE008,MFE008,339,-0.5,Left,Rewarded,Right,1930.23922433281,1930.61705792672,1930.93170044758
2022-09-19_1_MFE008,MFE008,340,0,Left,Rewarded,Right,1934.72256336771,1935.15363714629,1935.45170044758
2022-09-19_1_MFE008,MFE008,341,1,Right,Rewarded,Right,1939.10587987354,1939.35614596441,1939.63820047395
2022-09-19_1_MFE008,MFE008,342,1,Right,Rewarded,Right,1944.32257875566,1944.7787379878,1945.29070042788
2022-09-19_1_MFE008,MFE008,343,-0.125,Left,Rewarded,Left,1949.18919403109,1950.77263881365,1951.11920044106
2022-09-19_1_MFE008,MFE008,344,-0.125,Left,Rewarded,Left,1954.67253069392,1955.7691700352,1956.07070047395
2022-09-19_1_MFE008,MFE008,345,-0.125,Left,Rewarded,Left,1959.67251581764,1962.68297486502,1963.04270045425
2022-09-19_1_MFE008,MFE008,346,-0.125,Left,Rewarded,Left,1966.95579800778,1967.77149648697,1967.99670044758
2022-09-19_1_MFE008,MFE008,347,-0.0625,Left,Rewarded,Left,1972.30583167652,1974.7579253171,1975.04920044758
2022-09-19_1_MFE008,MFE008,348,-0.25,Left,Rewarded,Left,1978.65576951734,1979.0475829356,1979.34070044106
2022-09-19_1_MFE008,MFE008,349,-0.125,Left,Rewarded,Left,1982.92244703403,1983.32755735406,1983.69370046076
2022-09-19_1_MFE008,MFE008,350,-0.125,Left,Rewarded,Left,1987.40576838767,1990.30914458417,1990.65170040817
2022-09-19_1_MFE008,MFE008,351,0,Left,Rewarded,Left,1994.57242034489,1996.29820381,1996.55720044758
2022-09-19_1_MFE008,MFE008,352,-0.125,Left,Rewarded,Left,1999.63907702213,1999.8228886252,2000.24870048047
2022-09-19_1_MFE008,MFE008,353,0,Left,Rewarded,Left,2003.48907529396,2004.47082464525,2004.73270044106
2022-09-19_1_MFE008,MFE008,354,-0.25,Left,Rewarded,Left,2007.80571550736,2008.4941942626,2008.73525112131
2022-09-19_1_MFE008,MFE008,355,-0.125,Left,Rewarded,Left,2012.3057116938,2012.90489188163,2013.42770042788
2022-09-19_1_MFE008,MFE008,356,-0.25,Left,Rewarded,Left,2016.5390526551,2018.30811750493,2018.68520042788
2022-09-19_1_MFE008,MFE008,357,0,Left,Rewarded,Left,2021.92235772873,2024.03088872961,2024.27070041469
2022-09-19_1_MFE008,MFE008,358,0,Left,Unrewarded,Left,2029.15568321658,2033.17182956904,2033.414
2022-09-19_1_MFE008,MFE008,359,0.0625,Left,Unrewarded,Left,2038.82232030295,2040.60368560109,2040.852
2022-09-19_1_MFE008,MFE008,360,-0.5,Left,Rewarded,Left,2046.43900964207,2046.60242802696,2046.93070089036
2022-09-19_1_MFE008,MFE008,361,-0.5,Left,Rewarded,Left,2050.72231737352,2051.03733364609,2051.31020044758
2022-09-19_1_MFE008,MFE008,362,0.5,Left,Unrewarded,Left,2055.0723177201,2056.17427126825,2056.4605
2022-09-19_1_MFE008,MFE008,363,0.25,Left,Unrewarded,Left,2061.38899973533,2063.43182969955,2063.8465
2022-09-19_1_MFE008,MFE008,364,-0.0625,Left,Rewarded,Left,2069.37230063482,2071.8368473358,2072.19870246464
2022-09-19_1_MFE008,MFE008,365,-0.125,Left,Rewarded,Left,2075.53895313894,2076.73170495691,2077.06420046076
2022-09-19_1_MFE008,MFE008,366,-0.25,Left,Rewarded,Left,2080.30560718094,2081.89769217919,2082.25170046076
2022-09-19_1_MFE008,MFE008,367,-0.5,Left,Rewarded,Left,2086.15559754195,2086.54078659922,2086.81620042135
2022-09-19_1_MFE008,MFE008,368,0,Left,Rewarded,Left,2090.62224947643,2091.95853702258,2092.34220042788
2022-09-19_1_MFE008,MFE008,369,0,Left,Rewarded,Left,2095.9222360718,2095.98190663994,2096.47470046728
2022-09-19_1_MFE008,MFE008,370,-0.5,Left,Rewarded,Left,2099.83891104222,2100.12631625781,2100.4317004344
2022-09-19_1_MFE008,MFE008,371,-1,Left,Rewarded,Left,2103.60558111015,2103.94149707427,2104.32370042135
2022-09-19_1_MFE008,MFE008,372,1,Left,Unrewarded,Left,2107.3388992499,2110.06612110068,2110.333
2022-09-19_1_MFE008,MFE008,373,-0.5,Left,Rewarded,Left,2115.42221229259,2115.73079312511,2116.10870044758
2022-09-19_1_MFE008,MFE008,374,-0.25,Left,Rewarded,Left,2120.43887965448,2120.83383954712,2121.20820044106
2022-09-19_1_MFE008,MFE008,375,0.5,Left,Unrewarded,Left,2125.07252643238,2125.48177556717,2125.8935
2022-09-19_1_MFE008,MFE008,376,0.0625,Left,Unrewarded,Left,2131.57220336723,2131.72743959411,2132.1105
2022-09-19_1_MFE008,MFE008,377,-0.5,Left,Rewarded,Left,2137.83886743676,2138.15708442184,2138.52520048047
2022-09-19_1_MFE008,MFE008,378,-1,Left,Rewarded,Left,2142.1390642998,2142.45158364036,2142.74520044758
2022-09-19_1_MFE008,MFE008,379,-0.125,Left,Rewarded,Left,2146.43886915953,2147.9564828641,2148.33320046077
2022-09-19_1_MFE008,MFE008,380,-1,Left,Rewarded,Left,2151.65553003385,2151.97501088143,2152.30620046077
2022-09-19_1_MFE008,MFE008,381,0.5,Left,Unrewarded,Left,2156.25552372485,2156.67136290169,2156.943
2022-09-19_1_MFE008,MFE008,382,-1,Left,Rewarded,Left,2161.8888310623,2161.95354852447,2162.33120046728
2022-09-19_1_MFE008,MFE008,383,-0.125,Left,Rewarded,Left,2165.37216327127,2166.70799974498,2167.04020045425
2022-09-19_1_MFE008,MFE008,384,-0.0625,Left,Rewarded,Left,2170.25549463358,2171.85462056717,2172.06970274837
2022-09-19_1_MFE008,MFE008,385,-0.25,Left,Rewarded,Left,2175.30548381681,2175.80052458419,2175.99720042788
2022-09-19_1_MFE008,MFE008,386,-0.125,Left,Rewarded,Left,2179.87212152204,2180.59855020489,2180.90420046076
2022-09-19_1_MFE008,MFE008,387,-0.125,Left,Rewarded,Left,2184.155453576,2185.25132782495,2185.61070040817
2022-09-19_1_MFE008,MFE008,388,-0.125,Left,Rewarded,Left,2188.85543815109,2192.62508465676,2192.96670047395
2022-09-19_1_MFE008,MFE008,389,0,Left,Rewarded,Left,2196.28872005903,2198.60930228257,2198.98420048714
2022-09-19_1_MFE008,MFE008,390,0,Left,Rewarded,Left,2202.60537280257,2203.28628790274,2203.50170046076
2022-09-19_1_MFE008,MFE008,391,-0.0625,Left,Rewarded,Left,2207.32205090668,2208.73792952625,2208.93970042788
2022-09-19_1_MFE008,MFE008,392,0,Left,Rewarded,Left,2212.25535690392,2214.87223675271,2215.14220044106
2022-09-19_1_MFE008,MFE008,393,-1,Left,Rewarded,Left,2218.45533091782,2218.75035836943,2219.01570042788
2022-09-19_1_MFE008,MFE008,394,1,Left,Unrewarded,Left,2224.13870501556,2227.72184320813,2228.0125
2022-09-19_1_MFE008,MFE008,395,1,Left,Unrewarded,Left,2233.22201358695,2234.72763843834,2235.0685
2022-09-19_1_MFE008,MFE008,396,-0.5,Left,Rewarded,Left,2241.35532385036,2241.69954246841,2241.98520042788
2022-09-19_1_MFE008,MFE008,397,0.25,Left,Unrewarded,Left,2245.50533007681,2246.11992328748,2246.38
2022-09-20_1_MFE008,MFE008,1,0.25,Right,Rewarded,Right,2.85770960836039,3.54332840954885,3.93820045425005
2022-09-20_1_MFE008,MFE008,2,0,Right,Rewarded,Right,7.45762417598983,9.81267052644398,10.0622004278813
2022-09-20_1_MFE008,MFE008,3,0.25,Right,Rewarded,Right,13.8409158455265,14.2467251383932,14.55220045425
2022-09-20_1_MFE008,MFE008,4,0.125,Right,Rewarded,Right,18.2242321523956,20.481808555196,20.8027004607674
2022-09-20_1_MFE008,MFE008,5,-0.125,Right,Unrewarded,Right,23.8408711066822,24.7837224667892,25.13
2022-09-20_1_MFE008,MFE008,6,0.125,Left,Unrewarded,Right,31.640860115341,34.669804493431,35.193
2022-09-20_1_MFE008,MFE008,7,0.5,Right,Rewarded,Right,40.7408243408349,41.1838516109856,41.4722004607674
2022-09-20_1_MFE008,MFE008,8,-0.0625,Right,Unrewarded,Right,45.1408175238265,47.849615828949,48.061
2022-09-20_1_MFE008,MFE008,9,-0.125,Left,Rewarded,Right,53.1574746534902,53.7078535447363,54.08220045425
2022-09-20_1_MFE008,MFE008,10,0.125,Right,Rewarded,Right,57.5407783661118,59.991877961671,60.2332004213596
2022-09-20_1_MFE008,MFE008,11,0,Right,Rewarded,Right,63.3407502306608,65.145365275559,65.4912004410648
2022-09-20_1_MFE008,MFE008,12,0.125,Right,Rewarded,Right,69.3907398553964,69.5500552874291,69.9937004475834
2022-09-20_1_MFE008,MFE008,13,0.125,Right,Rewarded,Right,73.7574078759357,77.1995336080436,77.52770045425
2022-09-20_1_MFE008,MFE008,14,0.0625,Right,Rewarded,Right,80.9240513561832,83.3073704245035,83.60370045425
2022-09-20_1_MFE008,MFE008,15,-0.5,Left,Rewarded,Right,86.5906788631599,86.9387926342897,87.2162004278813
2022-09-20_1_MFE008,MFE008,16,1,Right,Rewarded,Right,91.1073457822542,91.6420227469644,91.963200467437
2022-09-20_1_MFE008,MFE008,17,0,Left,Unrewarded,Right,95.6240248337099,98.2441636647563,98.71
2022-09-20_1_MFE008,MFE008,18,1,Right,Rewarded,Right,103.490792953152,103.789178979699,104.045700441065
2022-09-20_1_MFE008,MFE008,19,0,Right,Rewarded,Right,107.757317742362,110.210238197003,110.605700473953
2022-09-20_1_MFE008,MFE008,20,0.25,Right,Rewarded,Right,114.740640828233,115.17774971039,115.53670042136
2022-09-20_1_MFE008,MFE008,21,0,Right,Rewarded,Right,118.957290768457,119.832038822933,120.223200441065
2022-09-20_1_MFE008,MFE008,22,0.0625,Right,Rewarded,Right,123.490626564504,127.344482343178,127.719200441065
2022-09-20_1_MFE008,MFE008,23,0.25,Right,Rewarded,Right,131.490592074512,137.646562870941,138.04970045425
2022-09-20_1_MFE008,MFE008,24,0,Right,Rewarded,Right,141.907194979941,144.312327088905,144.55020048714
2022-09-20_1_MFE008,MFE008,25,0.25,Right,Rewarded,Right,148.290534286423,150.894891606644,151.21770045425
2022-09-20_1_MFE008,MFE008,26,-0.125,Left,Rewarded,Right,154.890520433859,156.753129322431,157.290200427881
2022-09-20_1_MFE008,MFE008,27,-0.25,Left,Rewarded,Right,160.407171806516,160.785867733299,161.165200434544
2022-09-20_1_MFE008,MFE008,28,0.25,Right,Rewarded,Right,165.107165601804,165.870837647002,166.223200460767
2022-09-20_1_MFE008,MFE008,29,0.25,Right,Rewarded,Right,170.040518949148,170.784514060244,171.126200473953
2022-09-20_1_MFE008,MFE008,30,1,Right,Rewarded,Right,174.440513424717,174.469771370175,174.961700460767
2022-09-20_1_MFE008,MFE008,31,-0.5,Left,Rewarded,Right,178.290516553762,178.644438681426,178.93920045425
2022-09-20_1_MFE008,MFE008,32,0.125,Right,Rewarded,Right,182.090511891751,184.052419195999,184.32820045425
2022-09-20_1_MFE008,MFE008,33,0.25,Right,Rewarded,Right,188.390495663362,189.910656911787,190.128200473953
2022-09-20_1_MFE008,MFE008,34,0.125,Right,Rewarded,Right,194.073882411136,196.184893128695,196.564700506841
2022-09-20_1_MFE008,MFE008,35,1,Right,Rewarded,Right,199.823772484075,200.144220039365,200.344700434544
2022-09-20_1_MFE008,MFE008,36,-0.125,Right,Unrewarded,Right,203.590447249775,206.491867756471,206.772
2022-09-20_1_MFE008,MFE008,37,-1,Left,Rewarded,Right,211.673747923685,211.943895171164,212.185200447731
2022-09-20_1_MFE008,MFE008,38,0.25,Right,Rewarded,Right,215.890466291926,217.895120787201,218.245200434544
2022-09-20_1_MFE008,MFE008,39,0,Left,Unrewarded,Right,222.157082905219,224.560885005165,224.987
2022-09-20_1_MFE008,MFE008,40,1,Right,Rewarded,Right,229.940389395161,230.536581121269,230.89770048714
2022-09-20_1_MFE008,MFE008,41,0.0625,Right,Rewarded,Right,234.240395322638,235.993502635974,236.30670042136
2022-09-20_1_MFE008,MFE008,42,0.125,Left,Unrewarded,Right,240.023703993194,241.6804468513,241.9215
2022-09-20_1_MFE008,MFE008,43,0.125,Left,Unrewarded,Right,247.557048170392,247.969365368248,248.3095
2022-09-20_1_MFE008,MFE008,44,-0.25,Left,Rewarded,Right,253.340368976616,253.646521383547,254.015700467437
2022-09-20_1_MFE008,MFE008,45,0,Left,Rewarded,Right,257.973700341744,258.941937597818,259.224200460767
2022-09-20_1_MFE008,MFE008,46,0,Right,Rewarded,Right,263.007037028825,265.186809214647,265.52370045425
2022-09-20_1_MFE008,MFE008,47,0.0625,Left,Unrewarded,Right,269.173666220515,271.788950132439,272.3
2022-09-20_1_MFE008,MFE008,48,0,Left,Unrewarded,Right,278.073648265795,279.051794552011,279.4345
2022-09-20_1_MFE008,MFE008,49,0.5,Right,Rewarded,Right,284.40698957026,284.494033766678,285.072200441065
2022-09-20_1_MFE008,MFE008,50,0,Left,Unrewarded,Right,289.106988532492,292.133723887266,292.451
2022-09-20_1_MFE008,MFE008,51,0.0625,Right,Rewarded,Right,299.523807172848,301.324843712035,301.533200441065
2022-09-20_1_MFE008,MFE008,52,1,Right,Rewarded,Right,305.190264855418,305.523981523351,305.754700460767
2022-09-20_1_MFE008,MFE008,53,-1,Left,Rewarded,Left,309.056936326554,309.453943833942,309.909700473953
2022-09-20_1_MFE008,MFE008,54,0.25,Right,Rewarded,Left,313.873597969672,315.537310150336,315.82120042136
2022-09-20_1_MFE008,MFE008,55,-0.25,Left,Rewarded,Left,319.3069078842,319.853906361968,320.286200473953
2022-09-20_1_MFE008,MFE008,56,-0.5,Left,Rewarded,Left,323.656901988086,324.165608473588,324.46070045425
2022-09-20_1_MFE008,MFE008,57,-0.125,Left,Rewarded,Left,327.856892905238,332.191932495218,332.541700434544
2022-09-20_1_MFE008,MFE008,58,0,Left,Rewarded,Left,335.906843084442,338.872379013221,339.18220045425
2022-09-20_1_MFE008,MFE008,59,-0.125,Right,Unrewarded,Left,342.223503803932,352.404565549688,352.6925
2022-09-20_1_MFE008,MFE008,60,0.5,Right,Rewarded,Left,358.740092275915,360.26449017087,360.773200473953
2022-09-20_1_MFE008,MFE008,61,-0.5,Left,Rewarded,Left,364.623448372987,365.564800485154,365.91970045425
2022-09-20_1_MFE008,MFE008,62,-0.25,Right,Unrewarded,Left,370.00684852612,371.10002760007,371.348
2022-09-20_1_MFE008,MFE008,63,-0.25,Left,Rewarded,Left,376.323439026243,379.875148923718,380.327200473953
2022-09-20_1_MFE008,MFE008,64,-0.125,Right,Unrewarded,Left,383.65682236202,386.183643840719,386.5785
2022-09-20_1_MFE008,MFE008,65,-0.25,Right,Unrewarded,Left,392.306727942983,393.480746960384,393.716
2022-09-20_1_MFE008,MFE008,66,0.5,Right,Rewarded,Left,398.940077034996,399.309620076092,399.661200473953
2022-09-20_1_MFE008,MFE008,67,-1,Left,Rewarded,Left,403.156725937178,403.55769888754,403.953200493653
2022-09-20_1_MFE008,MFE008,68,-0.5,Left,Rewarded,Left,407.940073697593,409.31316050305,409.56070042136
2022-09-20_1_MFE008,MFE008,69,-1,Left,Rewarded,Left,413.040068211135,413.507404214353,413.934700460767
2022-09-20_1_MFE008,MFE008,70,0.125,Right,Rewarded,Left,417.673376896951,420.065498232027,420.405200441065
2022-09-20_1_MFE008,MFE008,71,-0.0625,Right,Unrewarded,Left,423.723348226286,425.93352414784,426.2885
2022-09-20_1_MFE008,MFE008,72,-0.5,Left,Rewarded,Left,431.07333671748,431.405127962586,431.726700460767
2022-09-20_1_MFE008,MFE008,73,0,Right,Unrewarded,Left,435.140022780152,436.397109976038,436.705
2022-09-20_1_MFE008,MFE008,74,0.5,Right,Rewarded,Left,442.356668235094,442.867110193474,443.242200408177
2022-09-20_1_MFE008,MFE008,75,0.125,Right,Rewarded,Left,446.340146982671,449.209863810567,449.574700460767
2022-09-20_1_MFE008,MFE008,76,-1,Left,Rewarded,Left,454.640126346223,454.989795926143,455.245700467437
2022-09-20_1_MFE008,MFE008,77,-1,Left,Rewarded,Left,458.306645007226,458.9442287368,459.337700480467
2022-09-20_1_MFE008,MFE008,78,-1,Left,Rewarded,Left,463.056640053068,463.559365049237,463.815700467437
2022-09-20_1_MFE008,MFE008,79,0,Right,Unrewarded,Left,467.17329204581,470.073412166792,470.325
2022-09-20_1_MFE008,MFE008,80,0,Left,Rewarded,Left,475.989950178849,476.45531858399,476.70170042136
2022-09-20_1_MFE008,MFE008,81,-0.5,Left,Rewarded,Left,480.439944852439,481.045984396362,481.41170042136
2022-09-20_1_MFE008,MFE008,82,-0.25,Left,Rewarded,Left,485.123263172782,485.519191808417,486.002700434544
2022-09-20_1_MFE008,MFE008,83,-0.25,Left,Rewarded,Left,489.373254674371,492.175167826354,492.571700441065
2022-09-20_1_MFE008,MFE008,84,-1,Left,Rewarded,Left,496.306575124442,497.881688441732,498.137200427881
2022-09-20_1_MFE008,MFE008,85,0,Left,Unrewarded,Left,501.723216216644,503.147740055923,503.5075
2022-09-20_1_MFE008,MFE008,86,-0.25,Left,Rewarded,Left,509.256789583981,512.891893182183,513.28520042136
2022-09-20_1_MFE008,MFE008,87,0,Right,Unrewarded,Left,517.306528073924,517.854510595556,518.21
2022-09-20_1_MFE008,MFE008,88,-1,Left,Rewarded,Left,523.20652896224,523.73721881141,524.13170045425
2022-09-20_1_MFE008,MFE008,89,0.0625,Right,Rewarded,Left,527.273176941249,533.686924138223,533.962200533398
2022-09-20_1_MFE008,MFE008,90,-0.0625,Left,Rewarded,Left,537.856734642417,540.054148255382,540.440700441065
2022-09-20_1_MFE008,MFE008,91,0.125,Right,Rewarded,Left,544.006434870467,544.933565968531,545.315700460767
2022-09-20_1_MFE008,MFE008,92,-0.5,Left,Rewarded,Left,549.189765155608,549.964700782089,550.281200460767
2022-09-20_1_MFE008,MFE008,93,-1,Left,Rewarded,Left,553.63975937019,556.992628401029,557.402700460767
2022-09-20_1_MFE008,MFE008,94,-0.25,Left,Rewarded,Left,560.47307153282,564.255472820601,564.667200460767
2022-09-20_1_MFE008,MFE008,95,-1,Left,Rewarded,Left,568.256368238675,568.601433632313,568.942700434544
2022-09-20_1_MFE008,MFE008,96,-0.0625,Left,Rewarded,Left,572.373052202481,578.365163158625,578.746700473953
2022-09-20_1_MFE008,MFE008,97,-0.5,Left,Rewarded,Left,582.639687740803,582.85305287072,583.108700460767
2022-09-20_1_MFE008,MFE008,98,-0.25,Left,Rewarded,Left,586.60632613597,587.541600683355,587.820700441065
2022-09-20_1_MFE008,MFE008,99,0,Right,Rewarded,Left,591.823281188627,595.587501105038,595.931200460767
2022-09-20_1_MFE008,MFE008,100,0.25,Right,Rewarded,Left,599.95630936312,602.546911323792,602.897200460767
2022-09-20_1_MFE008,MFE008,101,-0.125,Left,Rewarded,Left,606.706295490945,612.618969150935,612.86620045425
2022-09-20_1_MFE008,MFE008,102,-0.5,Left,Rewarded,Left,616.072914192807,617.067706062924,617.363700473953
2022-09-20_1_MFE008,MFE008,103,-0.0625,Right,Unrewarded,Left,621.122929748687,622.8476381785,623.1955
2022-09-20_1_MFE008,MFE008,104,-1,Left,Rewarded,Left,628.622943902453,629.156133095501,629.53370045425
2022-09-20_1_MFE008,MFE008,105,0,Left,Rewarded,Left,633.689614661517,637.436950317817,637.981200493653
2022-09-20_1_MFE008,MFE008,106,-1,Right,Unrewarded,Left,641.473107434773,641.822063929634,642.283
2022-09-20_1_MFE008,MFE008,107,0,Left,Rewarded,Left,647.556254781766,650.058834251831,650.45170042136
